"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Kyrgyzstan",2012,75.27,4.25931820386993,5.621583,60
"Kyrgyzstan",2013,76.91,4.63140326661448,5.731312,54
"Kyrgyzstan",2014,78.38,4.72208600228701,5.844521,50
"Kyrgyzstan",2015,79.98,4.80514109238388,5.959126,47
"Kyrgyzstan",2016,81.25,4.91238248430885,6.074327,43
"Laos",2000,3.99,2.86127183966636,5.323701,276
"Laos",2001,4.04,2.97779698550424,5.409584,271
"Laos",2002,4.21,3.10600856170393,5.493247,263
"Laos",2003,4.13,3.24518500886192,5.57664,256
"Laos",2004,4.29,3.39934982997972,5.662199,248
"Laos",2005,4.27999999999999,3.58432029137671,5.751675,241
"Laos",2006,4.56,3.83039560887202,5.846075,233
"Laos",2007,4.55,4.05283831993612,5.94495,224
"Laos",2008,4.79000000000001,4.29648367327989,6.04663,216
"Laos",2009,4.73,4.54218136274746,6.148621,208
"Laos",2010,4.83,4.85017506683389,6.249168,200
"Laos",2011,5.04,5.15883557611185,6.347564,192
"Laos",2012,5.13,5.48904028286639,6.444527,186
"Laos",2013,5.22,5.84188182784189,6.541302,180
"Laos",2014,5.42,6.19334032628045,6.639763,175
"Laos",2015,5.54,6.54367068865935,6.74116,171
"Laos",2016,5.62,6.89612737379045,6.845848,166
"Latvia",2000,85.93,12.8633093474278,2.38415,8
"Latvia",2001,87.05,13.8544095642241,2.358689,8
"Latvia",2002,88,15.0090599775092,2.332528,8
"Latvia",2003,88.95,16.4330395197478,2.305845,7
"Latvia",2004,89.9,18.0257035021455,2.278922,7
"Latvia",2005,90.49,20.1758162019511,2.251996,6
"Latvia",2006,91.22,22.8023663218124,2.225063,6
"Latvia",2007,91.87,25.2943887250425,2.198089,6
"Latvia",2008,92.49,24.7111074481853,2.171248,5
"Latvia",2009,92.87,21.5400855594708,2.144784,4
"Latvia",2010,93.37,21.0239013349872,2.118855,4
"Latvia",2011,93.83,22.7951977092386,2.093606,3
"Latvia",2012,94.14,24.0609857720536,2.069018,3
"Latvia",2013,94.5,24.8819087718444,2.04495,3
"Latvia",2014,94.85,25.3870076467731,2.02122,3
"Latvia",2015,95.05,26.6212722286526,1.997675,3
"Latvia",2016,95.28,27.5031773004104,1.974265,2
"Lesotho",2000,18.14,1.68536701365512,2.032805,166
"Lesotho",2001,19.03,1.7428780614842,2.035738,168
"Lesotho",2002,20.61,1.76060142465499,2.029832,173
"Lesotho",2003,21.48,1.85134874683684,2.018355,179
"Lesotho",2004,23.05,1.89432035122126,2.005953,184
"Lesotho",2005,24.1,1.96963971986002,1.996115,186
"Lesotho",2006,25.29,2.05933514208261,1.989933,186
"Lesotho",2007,26.69,2.14882543875459,1.986926,185
"Lesotho",2008,27.63,2.26725140414385,1.98713,184
"Lesotho",2009,28.78,2.23540528153398,1.990135,179
"Lesotho",2010,29.86,2.34671329671032,1.995575,176
"Lesotho",2011,30.68,2.4449280815031,2.003793,172
"Lesotho",2012,31.96,2.5853657249514,2.014988,170
"Lesotho",2013,32.99,2.61414311009208,2.028528,167
"Lesotho",2014,33.93,2.6394458245507,2.043448,164
"Lesotho",2015,34.74,2.70142185521194,2.059011,159
"Lesotho",2016,35.61,2.77674098382062,2.075041,151
"Liberia",2000,0.619999999999998,1.69902083585982,2.848447,202
"Liberia",2001,0.619999999999998,1.68619529006877,2.953928,193
"Liberia",2002,0.590000000000002,1.70869359081177,3.024727,187
"Liberia",2003,0.619999999999998,1.17330733889123,3.077055,179
"Liberia",2004,0.629999999999997,1.1815450277454,3.135654,172
"Liberia",2005,0.629999999999997,1.21207045001597,3.218114,168
"Liberia",2006,0.629999999999997,1.26586748440277,3.329211,167
"Liberia",2007,0.639999999999996,1.33342222339949,3.461911,164
"Liberia",2008,0.629999999999997,1.37090781352526,3.607863,164
"Liberia",2009,0.670000000000004,1.3873297311429,3.754129,163
"Liberia",2010,0.649999999999995,1.42004624575477,3.891357,161
"Liberia",2011,0.670000000000004,1.48827727468377,4.017446,157
"Liberia",2012,0.690000000000002,1.56130498733618,4.135662,154
"Liberia",2013,0.680000000000003,1.65218799366019,4.248337,147
"Liberia",2014,0.71,1.62134466455089,4.359508,139
"Liberia",2015,0.700000000000001,1.58047922766632,4.472229,135
"Liberia",2016,0.71,1.51635571427608,4.586788,131
"Lithuania",2000,100,13.8466832884609,3.501842,5
"Lithuania",2001,100,14.8723790941775,3.473623,5
"Lithuania",2002,100,16.0044388997159,3.444777,4
"Lithuania",2003,100,17.8397827376226,3.414367,4
"Lithuania",2004,100,19.2264692652314,3.381134,3
"Lithuania",2005,100,21.0531846048184,3.344259,3
"Lithuania",2006,100,22.9779966473047,3.303329,3
"Lithuania",2007,100,25.8353680157114,3.258984,3
"Lithuania",2008,100,26.7848800343204,3.212867,2
"Lithuania",2009,100,23.0650619581523,3.16727,2
"Lithuania",2010,100,23.9427603567557,3.123825,2
"Lithuania",2011,100,25.9685834234521,3.083402,2
"Lithuania",2012,100,27.3308959483858,3.045561,1
"Lithuania",2013,100,28.5890266601627,3.008938,1
"Lithuania",2014,100,29.8558314910326,2.971498,1
"Lithuania",2015,100,30.7481963109529,2.931872,1
"Lithuania",2016,100,31.9258034212317,2.889555,1
"Luxembourg",2000,100,95.9010204047436,0.436106,0
"Luxembourg",2001,100,97.1655837389526,0.440197,0
"Luxembourg",2002,100,99.8254635764877,0.443727,0
"Luxembourg",2003,100,100.226521534938,0.447317,0
"Luxembourg",2004,100,102.381312977526,0.451822,0
"Luxembourg",2005,100,104.025415860951,0.457848,0
"Luxembourg",2006,100,107.681016707959,0.465611,0
"Luxembourg",2007,100,114.88917999422,0.474917,0
"Luxembourg",2008,100,111.409723762355,0.485403,0
"Luxembourg",2009,100,104.598831931338,0.496536,0
"Luxembourg",2010,100,107.703453907485,0.50789,0
"Luxembourg",2011,100,108.010708571327,0.519312,0
"Luxembourg",2012,100,105.0759610942,0.530855,0
"Luxembourg",2013,100,106.427456256053,0.542554,0
"Luxembourg",2014,100,108.414751923468,0.554512,0
"Luxembourg",2015,100,110.446086101647,0.566741,0
"Luxembourg",2016,100,113.035834714458,0.579266,0
"Madagascar",2000,1.1,1.61438228216052,15.766806,252
"Madagascar",2001,1.11,1.65893560154162,16.260933,245
"Madagascar",2002,1.1,1.409395419449,16.765122,243
"Madagascar",2003,1.08,1.50127431714625,17.279139,240
"Madagascar",2004,1.03,1.53369908791924,17.802992,235
"Madagascar",2005,1.02,1.55987472086079,18.336722,230
"Madagascar",2006,1.03,1.59675321799711,18.880265,225
"Madagascar",2007,1.02,1.63988277774455,19.43352,221
"Madagascar",2008,0.990000000000002,1.70069592143625,19.996476,221
"Madagascar",2009,0.970000000000004,1.58756703518614,20.569115,220
"Madagascar",2010,0.960000000000005,1.55340472203739,21.15164,217
"Madagascar",2011,0.939999999999996,1.5349397058785,21.74397,213
"Madagascar",2012,0.960000000000005,1.53851639687439,22.346641,208
"Madagascar",2013,0.939999999999996,1.53177846723897,22.961259,203
"Madagascar",2014,0.919999999999999,1.54074482429407,23.589897,198
"Madagascar",2015,0.900000000000001,1.54676704618335,24.23408,194
"Madagascar",2016,0.91,1.56586755310165,24.89437,190
"Malawi",2000,1.75,1.10753789395445,11.148751,228
"Malawi",2001,1.77,1.02636208418707,11.432001,220
"Malawi",2002,1.83,1.01871120116102,11.713663,215
"Malawi",2003,1.91,1.05112434643109,12.000183,211
"Malawi",2004,1.94,1.08092872560719,12.301837,206
"Malawi",2005,1.98,1.0876064639196,12.62595,199
"Malawi",2006,2.01,1.10820194983708,12.973693,194
"Malawi",2007,2.07000000000001,1.18107749564112,13.341808,187
"Malawi",2008,2.15,1.23555372041583,13.727899,182
"Malawi",2009,2.2,1.30053259076437,14.128161,178
"Malawi",2010,2.18,1.35059916998263,14.539609,175
"Malawi",2011,2.25,1.37616770386859,14.962118,170
"Malawi",2012,2.33,1.36260478689263,15.39601,165
"Malawi",2013,2.35,1.39334353401162,15.839287,160
"Malawi",2014,2.43,1.43205512176522,16.28955,155
"Malawi",2015,2.49,1.43208525892858,16.745305,152
"Malawi",2016,2.5,1.42842391726074,17.205253,149
"Malaysia",2000,94.53,15.9170571666512,23.194252,2
"Malaysia",2001,94.99,15.6520144547265,23.709115,2
"Malaysia",2002,95.28,16.1556016212127,24.208391,2
"Malaysia",2003,95.58,16.7514071411006,24.698821,1
"Malaysia",2004,95.87,17.5384856988199,25.190647,1
"Malaysia",2005,96.03,18.1141441085608,25.690615,1
"Malaysia",2006,96.32,18.7525457933406,26.201954,1
"Malaysia",2007,96.34,19.546985916628,26.720367,1
"Malaysia",2008,96.46,20.1035041375898,27.236003,1
"Malaysia",2009,96.43,19.4429853496958,27.735038,1
"Malaysia",2010,96.47,20.536372513472,28.208028,1
"Malaysia",2011,96.56,21.2892575389666,28.650962,0
"Malaysia",2012,96.62,22.1322169241375,29.068189,0
"Malaysia",2013,96.49,22.8559496949302,29.468923,0
"Malaysia",2014,96.38,23.9062285804437,29.866606,0
"Malaysia",2015,96.3,24.7878237457166,30.270965,0
"Malaysia",2016,96.3,25.5417705112243,30.684652,0
"Maldives",2000,32.18,13.3585871568241,0.279396,80
"Maldives",2001,38.56,12.5219470563895,0.286309,73
"Maldives",2002,45.18,13.0724829991438,0.294185,61
"Maldives",2003,51.9,14.4525688219297,0.302681,53
"Maldives",2004,58.33,14.9019826820649,0.311265,45
"Maldives",2005,64.78,12.607723956405,0.319604,39
"Maldives",2006,69.74,15.516967459966,0.327489,34
"Maldives",2007,74.19,16.3307997827872,0.335172,29
"Maldives",2008,78.36,17.448983653208,0.343448,25
"Maldives",2009,81.46,15.7321697109771,0.353391,22
"Maldives",2010,84.43,16.3057988792689,0.36573,20
"Maldives",2011,86.7,17.0158154722578,0.380493,17
"Maldives",2012,88.63,16.7091293205249,0.397231,15
"Maldives",2013,90.45,17.13376821327,0.415592,14
"Maldives",2014,91.71,17.5684099061804,0.435018,12
"Maldives",2015,92.88,17.2846478941089,0.454914,11
"Maldives",2016,93.83,17.5841475352396,0.475505,10
"Mali",2000,1.3,1.62773231771183,10.946448,205
"Mali",2001,1.28,1.82384068813724,11.271603,200
"Mali",2002,1.25,1.82460114979137,11.61689,199
"Mali",2003,1.24,1.93020736877086,11.982692,194
"Mali",2004,1.17,1.89908202862696,12.369078,191
"Mali",2005,1.18,1.9588187312822,12.775509,188
"Mali",2006,1.17,1.98370555095442,13.203378,186
"Mali",2007,1.13,1.98562342755127,13.651455,183
"Mali",2008,1.09,2.01228126172917,14.113578,182
"Mali",2009,1.09,2.04133021755957,14.581427,181
"Mali",2010,1.02,2.08296193463428,15.049352,178
"Mali",2011,1.05,2.0854208491547,15.514593,174
"Mali",2012,1,2.00780692981945,15.979492,171
"Mali",2013,1,1.99515925159506,16.449854,168
"Mali",2014,0.970000000000004,2.07540068139937,16.934213,165
"Mali",2015,0.929999999999998,2.13973629713506,17.438772,164
"Mali",2016,0.960000000000005,2.19856038119009,17.965448,164
"Malta",2000,100,27.482869065828,0.393649,0
"Malta",2001,100,26.9567920092951,0.396324,0
"Malta",2002,100,27.4429510776725,0.39872,0
"Malta",2003,100,28.3737573337025,0.400858,0
"Malta",2004,100,28.2233625538651,0.40282,0
"Malta",2005,100,28.9929245490961,0.404659,0
"Malta",2006,100,29.6126017959763,0.40633,0
"Malta",2007,100,30.9184982683604,0.407854,0
"Malta",2008,100,31.8933586848943,0.409493,0
"Malta",2009,100,31.294902312803,0.411559,0
"Malta",2010,100,32.8679400344911,0.414257,0
"Malta",2011,100,32.881833840119,0.41772,0
"Malta",2012,100,33.9293399168818,0.421809,0
"Malta",2013,100,35.2874650790984,0.426144,0
"Malta",2014,100,37.2302783945938,0.43019,0
"Malta",2015,100,39.8451145672313,0.433559,0
"Malta",2016,100,40.5367181783198,0.436099,0
"Marshall Islands",2000,13.21,3.33609316031374,0.050754,119
"Marshall Islands",2001,15.94,3.51827438884303,0.051411,115
"Marshall Islands",2002,19.37,3.58320861145867,0.052368,112
"Marshall Islands",2003,23.21,3.45297579058704,0.053465,109
"Marshall Islands",2004,27.9,3.42106383657102,0.054476,106
"Marshall Islands",2005,32.72,3.45208548636008,0.055257,105
"Marshall Islands",2006,37.98,3.40863653321014,0.055765,106
"Marshall Islands",2007,42.91,3.50110727813524,0.056046,106
"Marshall Islands",2008,47.68,3.2777352217225,0.056166,106
"Marshall Islands",2009,51.79,3.37676475988011,0.056255,106
"Marshall Islands",2010,55.38,3.59517477608312,0.056361,105
"Marshall Islands",2011,58.58,3.56285716200903,0.056524,104
"Marshall Islands",2012,60.84,3.46954232342984,0.056712,101
"Marshall Islands",2013,62.6,3.59493877564459,0.056933,97
"Marshall Islands",2014,63.57,3.54520737254596,0.057183,94
"Marshall Islands",2015,64.63,3.58605642087459,0.057444,90
"Marshall Islands",2016,65.35,3.60547768872129,0.057723,86
"Mauritania",2000,29.04,4.36121351253339,2.630217,121
"Mauritania",2001,30.08,4.21077835557633,2.702405,118
"Mauritania",2002,31.23,4.15263783031275,2.778097,115
"Mauritania",2003,32.34,4.31748620612867,2.85715,111
"Mauritania",2004,33.48,4.39552347900034,2.939246,109
"Mauritania",2005,34.51,4.63800598024501,3.024198,106
"Mauritania",2006,35.61,5.33361153635899,3.111908,103
"Mauritania",2007,36.87,5.08064586900461,3.202512,97
"Mauritania",2008,37.75,4.91984042176481,3.296237,93
"Mauritania",2009,38.91,4.78363713510308,3.393408,91
"Mauritania",2010,40.08,4.76737736625119,3.4942,86
"Mauritania",2011,41.31,4.82216903965835,3.598646,83
"Mauritania",2012,42.34,4.89105738329133,3.706555,80
"Mauritania",2013,43.35,4.94603479961312,3.817497,76
"Mauritania",2014,44.26,5.00868825554443,3.930894,70
"Mauritania",2015,45.66,5.12743228246614,4.046304,67
"Mauritania",2016,46.56,5.04589672406524,4.163532,62
"Mauritius",2000,87.35,11.8905886483671,1.185147,7
"Mauritius",2001,87.68,12.1919274175312,1.193911,6
"Mauritius",2002,88.69,12.3031068475908,1.201805,5
"Mauritius",2003,89.24,12.9381526777756,1.208992,5
"Mauritius",2004,90.09,13.4139932626868,1.215668,4
"Mauritius",2005,90.43,13.5718356011585,1.22201,4
"Mauritius",2006,91.17,14.1659544855364,1.228089,3
"Mauritius",2007,91.43,14.9091708552865,1.23389,3
"Mauritius",2008,91.64,15.6556043211354,1.239262,2
"Mauritius",2009,92.23,16.1317069751994,1.243996,2
"Mauritius",2010,92.27,16.7978172363943,1.247953,2
"Mauritius",2011,92.56,17.4547800781809,1.251074,2
"Mauritius",2012,92.62,18.0149911490937,1.253489,1
"Mauritius",2013,92.74,18.5793741551896,1.255458,1
"Mauritius",2014,92.94,19.2402247080161,1.257351,1
"Mauritius",2015,93.11,19.8974753965644,1.259457,1
"Mauritius",2016,93.34,20.6469330000973,1.26187,1
"Mexico",2000,80.68,17.7565664680698,98.899845,18
"Mexico",2001,80.97,17.4382085202562,100.298152,17
"Mexico",2002,81.25,17.1935610804702,101.684764,17
"Mexico",2003,81.61,17.2059865610425,103.08102,16
"Mexico",2004,81.96,17.6352468516088,104.514934,15
"Mexico",2005,82.27,17.7885891204455,106.005199,15
"Mexico",2006,82.52,18.3194775627403,107.560155,14
"Mexico",2007,82.83,18.462840123233,109.170503,14
"Mexico",2008,83.15,18.3968109188439,110.815272,14
"Mexico",2009,83.41,17.1689773337976,112.463886,14
"Mexico",2010,83.74,17.7900119218899,114.092961,13
"Mexico",2011,84,18.1862245700593,115.695468,12
"Mexico",2012,84.24,18.5948944659843,117.274156,12
"Mexico",2013,84.59,18.6003711821448,118.827158,12
"Mexico",2014,84.87,18.8875674432127,120.355137,11
"Mexico",2015,85.15,19.2689143963283,121.858251,11
"Mexico",2016,85.35,19.5392612488443,123.333379,10
"Micronesia (country)",2000,10.92,3.43409809300597,0.107405,157
"Micronesia (country)",2001,11.04,3.51622912634835,0.10717,151
"Micronesia (country)",2002,11.04,3.54018659017591,0.107027,146
"Micronesia (country)",2003,11.04,3.60004699838235,0.106902,140
"Micronesia (country)",2004,11.1,3.49825730331304,0.106624,135
"Micronesia (country)",2005,11.21,3.58613383148819,0.106135,130
"Micronesia (country)",2006,11.13,3.6091047711564,0.105374,126
"Micronesia (country)",2007,11.23,3.57444980822736,0.104442,121
"Micronesia (country)",2008,11.39,3.51844283994311,0.103549,117
"Micronesia (country)",2009,11.42,3.57686862929131,0.102971,113
"Micronesia (country)",2010,11.5,3.65963876623588,0.102916,109
"Micronesia (country)",2011,11.45,3.75690863055994,0.103448,104
"Micronesia (country)",2012,11.63,3.64944968018278,0.104506,100
"Micronesia (country)",2013,11.64,3.46816661703968,0.105922,97
"Micronesia (country)",2014,11.69,3.34020288328043,0.107444,93
"Micronesia (country)",2015,11.79,3.44830369231563,0.108886,89
"Micronesia (country)",2016,11.97,3.43738984001769,0.110215,86
"Moldova",2000,68.34,5.07437706419218,4.202659,67
"Moldova",2001,70.95,5.39596732756623,4.187096,61
"Moldova",2002,72.9,5.8303391258524,4.178228,56
"Moldova",2003,75.22,6.23266704790333,4.173276,48
"Moldova",2004,77.23,6.71046912061356,4.167962,38
"Moldova",2005,78.95,7.23132842221528,4.159296,32
"Moldova",2006,81.2,7.59952478276726,4.146264,27
"Moldova",2007,82.55,7.84566940111052,4.130129,22
"Moldova",2008,83.92,8.4737479217792,4.112886,18
"Moldova",2009,85.17,7.97538414539473,4.097515,15
"Moldova",2010,86.71,8.550170639047,4.08609,13
"Moldova",2011,87.92,9.05286654300804,4.079167,10
"Moldova",2012,88.89,9.00065892487276,4.075804,9
"Moldova",2013,89.89,9.81729629671112,4.074585,8
"Moldova",2014,90.81,10.3144096500359,4.073407,7
"Moldova",2015,91.34,10.3608295911083,4.070705,7
"Moldova",2016,92.19,10.9425508739575,4.066013,6
"Mongolia",2000,21.83,4.52895594640011,2.397417,187
"Mongolia",2001,22.92,4.61994667899314,2.419594,183
"Mongolia",2002,24.09,4.79173788861215,2.443261,176
"Mongolia",2003,25.22,5.07441232280116,2.468765,168
"Mongolia",2004,26.49,5.551460474901,2.496394,158
"Mongolia",2005,27.63,5.88336005710786,2.526429,150
"Mongolia",2006,28.72,6.30582320106746,2.558854,140
"Mongolia",2007,30.32,6.85833057040859,2.593819,127
"Mongolia",2008,31.57,7.36068460886902,2.631899,116
"Mongolia",2009,32.68,7.1534374511594,2.673794,109
"Mongolia",2010,34.18,7.47978090233711,2.719902,99
"Mongolia",2011,35.57,8.61331362407678,2.770357,90
"Mongolia",2012,36.69,9.48834296579569,2.824698,82
"Mongolia",2013,38.33,10.3837837079284,2.881783,73
"Mongolia",2014,39.82,10.9803239959288,2.940111,65
"Mongolia",2015,41.32,11.0229785342491,2.998433,59
"Mongolia",2016,42.8,10.9404186480461,3.056358,57
"Montenegro",2000,55.03,12.4189935413167,0.613558,32
"Montenegro",2001,55.87,12.5051653850313,0.61317,31
"Montenegro",2002,56.95,12.6922889684277,0.613371,29
"Montenegro",2003,57.76,12.9555795786056,0.614081,28
"Montenegro",2004,58.98,13.5050460059253,0.615137,27
"Montenegro",2005,59.87,14.0488404403415,0.616388,26
"Montenegro",2006,60.71,15.2333762173836,0.617863,26
"Montenegro",2007,61.97,16.2483359258705,0.619554,25
"Montenegro",2008,62.67,17.3910269689199,0.621312,24
"Montenegro",2009,63.91,16.3480915019537,0.622933,24
"Montenegro",2010,64.8,16.7643623723454,0.624279,23
"Montenegro",2011,65.33,17.2874176362672,0.625271,22
"Montenegro",2012,66.43,16.802398296999,0.625931,22
"Montenegro",2013,67.02,17.3817399852869,0.626342,22
"Montenegro",2014,68.04,17.6746184061447,0.62665,21
"Montenegro",2015,68.57,18.2636006034136,0.626957,21
"Montenegro",2016,69.35,18.7979056157308,0.627271,20
"Morocco",2000,89.7,4.3707994905291,28.793672,45
"Morocco",2001,90.68,4.63419277410943,29.126323,41
"Morocco",2002,91.49,4.72194869524636,29.454765,38
"Morocco",2003,92.19,4.94438838739121,29.782884,36
"Morocco",2004,93.08,5.12082594400246,30.115196,33
"Morocco",2005,93.62,5.22756263149928,30.455563,31
"Morocco",2006,94,5.55804905573476,30.804689,29
"Morocco",2007,94.5,5.68722735240098,31.16367,26
"Morocco",2008,94.87,5.95265699617584,31.536807,24
"Morocco",2009,95.22,6.12911381821146,31.929087,21
"Morocco",2010,95.61,6.28146419122613,32.343384,19
"Morocco",2011,95.82,6.52237374267222,32.78186,17
"Morocco",2012,96.12,6.62546345426034,33.241898,15
"Morocco",2013,96.27,6.82822301681787,33.715705,14
"Morocco",2014,96.43,6.91217800214842,34.192358,12
"Morocco",2015,96.6,7.12667058575575,34.663608,11
"Morocco",2016,96.75,7.10624124906058,35.126274,9
"Mozambique",2000,3.07,0.630701613637085,17.711925,220
"Mozambique",2001,3.08000000000001,0.68714942573975,18.221884,213
"Mozambique",2002,3.13,0.729289976877035,18.764147,212
"Mozambique",2003,3.09,0.756594282288843,19.331097,208
"Mozambique",2004,3.11,0.792727274213917,19.910549,208
"Mozambique",2005,3.21,0.821345814204148,20.493927,209
"Mozambique",2006,3.25,0.875916597945717,21.080108,211
"Mozambique",2007,3.25,0.917795240453608,21.673319,211
"Mozambique",2008,3.3,0.958283424091559,22.276596,212
"Mozambique",2009,3.28000000000001,0.991322834728107,22.894718,212
"Mozambique",2010,3.4,1.02720887652935,23.531567,213
"Mozambique",2011,3.46,1.0734781338343,24.1875,212
"Mozambique",2012,3.48000000000001,1.12012848093229,24.862673,212
"Mozambique",2013,3.56,1.16540820547454,25.560752,209
"Mozambique",2014,3.56,1.21708886738517,26.286192,205
"Mozambique",2015,3.62,1.26261312778202,27.042001,202
"Mozambique",2016,3.69,1.27378363325041,27.82993,196
"Myanmar",2000,4.72,1.09378820723887,46.719698,271
"Myanmar",2001,5.18,1.20483343290294,47.225119,262
"Myanmar",2002,5.74,1.33622299789089,47.702163,251
"Myanmar",2003,6.23,1.50709530224356,48.148907,241
"Myanmar",2004,6.69999999999999,1.69688158570422,48.564489,231
"Myanmar",2005,7.46,1.91195597037831,48.949931,219
"Myanmar",2006,7.97,2.14656793325411,49.301049,208
"Myanmar",2007,8.77,2.38844862007931,49.621479,196
"Myanmar",2008,9.33000000000001,2.61713817405882,49.929642,186
"Myanmar",2009,10.24,2.87478028393755,50.250366,176
"Myanmar",2010,11.14,3.12992025489038,50.600827,167
"Myanmar",2011,12.13,3.27966548847766,50.990612,160
"Myanmar",2012,13.24,3.49118469222435,51.413703,154
"Myanmar",2013,14.45,3.75332136417978,51.852464,149
"Myanmar",2014,15.44,4.02003667693095,52.280816,144
"Myanmar",2015,16.97,4.2685006767951,52.680724,139
"Myanmar",2016,18.4,4.48292679957997,53.045199,135
"Namibia",2000,32.51,6.80486674286238,1.794583,141
"Namibia",2001,33.22,6.77522161405118,1.823667,136
"Namibia",2002,33.76,6.99286531551369,1.851519,135
"Namibia",2003,34.64,7.18230734226893,1.879113,131
"Namibia",2004,35.13,7.94255725460313,1.907737,126
"Namibia",2005,35.87,8.01497385784405,1.938316,120
"Namibia",2006,36.52,8.43821691877923,1.971318,112
"Namibia",2007,37.31,8.73571373581277,2.006516,106
"Namibia",2008,37.72,8.8054106815201,2.043382,99
"Namibia",2009,38.34,8.67166410710468,2.081039,94
"Namibia",2010,38.88,9.03116059358875,2.118877,89
"Namibia",2011,39.59,9.32452887482151,2.156698,83
"Namibia",2012,40.11,9.62653918854183,2.194777,79
"Namibia",2013,40.53,9.99074583093369,2.233506,74
"Namibia",2014,41.25,10.4133142163299,2.273426,71
"Namibia",2015,41.32,10.6628299304666,2.314901,68
"Namibia",2016,42.2,10.4712792874759,2.358044,65
"Nauru",2004,82.11,5.57551217120234,0.009906,40
"Nauru",2005,83.7,5.60834926563062,0.009848,38
"Nauru",2006,85.27,5.96096044872526,0.009827,36
"Nauru",2007,86.21,4.58958148312534,0.009846,33
"Nauru",2008,87.4,5.59018457165287,0.00988,31
"Nauru",2009,88.13,6.05852445555249,0.009945,28
"Nauru",2010,88.95,6.68864973862074,0.010009,25
"Nauru",2011,89.42,7.31367213797204,0.010069,23
"Nauru",2012,89.98,8.09093347094242,0.010136,20
"Nauru",2013,90.54,10.4932124190995,0.010208,18
"Nauru",2014,90.88,13.1759216491939,0.010289,15
"Nauru",2015,91.16,13.5519625979464,0.010374,13
"Nauru",2016,91.33,13.9019536121477,0.010474,12
"Nepal",2000,14.92,2.07765205573805,23.941099,216
"Nepal",2001,15.45,2.1410670348476,24.347113,208
"Nepal",2002,16.18,2.11082349727443,24.725625,201
"Nepal",2003,16.96,2.1630182780212,25.08088,194
"Nepal",2004,17.67,2.23415476758436,25.419337,189
"Nepal",2005,18.13,2.28268505366778,25.7445,185
"Nepal",2006,19.02,2.33032508449412,26.066687,181
"Nepal",2007,19.78,2.38097083427413,26.382586,176
"Nepal",2008,20.42,2.49941558559284,26.666581,170
"Nepal",2009,21.25,2.59163145226936,26.883531,165
"Nepal",2010,22.31,2.70341491670115,27.013207,159
"Nepal",2011,23.1,2.79302473367277,27.04122,154
"Nepal",2012,23.81,2.92261960861781,26.98916,148
"Nepal",2013,24.59,3.03378078654994,26.916795,142
"Nepal",2014,25.5,3.21744850964835,26.905982,135
"Nepal",2015,26.56,3.33187176945857,27.015033,131
"Nepal",2016,27.62,3.3158144141419,27.26343,127
"Netherlands",2000,100,47.4222034047837,15.926188,0
"Netherlands",2001,100,48.1607843668965,16.018112,0
"Netherlands",2002,100,47.9583319661157,16.110355,0
"Netherlands",2003,100,47.8068844286609,16.200948,0
"Netherlands",2004,100,48.5867046242077,16.287183,0
"Netherlands",2005,100,49.4674354267059,16.367153,0
"Netherlands",2006,100,51.0973626113331,16.440091,0
"Netherlands",2007,100,52.9099697572206,16.506651,0
"Netherlands",2008,100,53.8482522316971,16.568105,0
"Netherlands",2009,100,51.6076057272318,16.626379,0
"Netherlands",2010,100,52.0329865022429,16.682927,0
"Netherlands",2011,100,52.5942290064164,16.73819,0
"Netherlands",2012,100,51.8600559942119,16.79185,0
"Netherlands",2013,100,51.6400766862304,16.843512,0
"Netherlands",2014,100,52.1869973861206,16.892517,0
"Netherlands",2015,100,52.9741162200949,16.938492,0
"Netherlands",2016,100,53.8478265545448,16.981285,0
"New Zealand",2000,100,32.8370978861822,3.858992,0
"New Zealand",2001,100,33.775232657194,3.907941,0
"New Zealand",2002,100,34.7451653253583,3.963202,0
"New Zealand",2003,100,35.6161147057703,4.022074,0
"New Zealand",2004,100,36.5041974620148,4.080421,0
"New Zealand",2005,100,37.2932137650567,4.135353,0
"New Zealand",2006,100,37.9027517600146,4.185881,0
"New Zealand",2007,100,38.6878461497115,4.233046,0
"New Zealand",2008,100,37.9331514651725,4.278156,0
"New Zealand",2009,100,37.5050482758471,4.323338,0
"New Zealand",2010,100,37.6571432046716,4.37006,0
"New Zealand",2011,100,38.2144745352226,4.418674,0
"New Zealand",2012,100,38.8571158931412,4.468462,0
"New Zealand",2013,100,39.5991882952181,4.518519,0
"New Zealand",2014,100,40.4322414789733,4.567522,0
"New Zealand",2015,100,41.0861153021682,4.614527,0
"New Zealand",2016,100,41.6721012399483,4.659265,0
"Nicaragua",2000,34.08,3.96889293294194,5.06931,82
"Nicaragua",2001,35.22,4.02600183673831,5.145367,82
"Nicaragua",2002,36.45,3.9988775121613,5.219324,82
"Nicaragua",2003,37.66,4.04328903671794,5.292115,81
"Nicaragua",2004,38.78,4.20028312296682,5.36493,80
"Nicaragua",2005,39.84,4.32075032069298,5.438692,81
"Nicaragua",2006,40.91,4.43889605357861,5.513757,74
"Nicaragua",2007,42.16,4.60053606266194,5.590066,74
"Nicaragua",2008,43.22,4.69362809698984,5.667436,73
"Nicaragua",2009,44.41,4.47740950006343,5.745538,70
"Nicaragua",2010,45.61,4.61178569153692,5.824058,66
